2013.01.15 11:57:00,1468.36,1468.36,1468.19,1468.19
2013.01.15 11:58:00,1468.15,1468.15,1467.8,1467.8
2013.01.15 11:59:00,1467.81,1467.89,1467.81,1467.86
2013.01.15 12:00:00,1467.87,1468.03,1467.87,1468.01
2013.01.15 12:01:00,1468.08,1468.31,1468.08,1468.31
2013.01.15 12:02:00,1468.33,1468.37,1468.32,1468.34
2013.01.15 12:03:00,1468.33,1468.36,1468.31,1468.32
2013.01.15 12:04:00,1468.3,1468.33,1467.91,1467.93
2013.01.15 12:05:00,1467.95,1468.07,1467.95,1468.07
2013.01.15 12:06:00,1468.09,1468.22,1468.09,1468.22
2013.01.15 12:07:00,1468.25,1468.3,1468.25,1468.29
2013.01.15 12:08:00,1468.3,1468.32,1468.15,1468.24
2013.01.15 12:09:00,1468.27,1468.33,1468.27,1468.33
2013.01.15 12:10:00,1468.32,1468.39,1468.31,1468.39
2013.01.15 12:11:00,1468.43,1468.52,1468.43,1468.49
2013.01.15 12:12:00,1468.47,1468.47,1468.42,1468.43
2013.01.15 12:13:00,1468.42,1468.44,1468.36,1468.44
2013.01.15 12:14:00,1468.46,1468.48,1468.43,1468.43
2013.01.15 12:15:00,1468.44,1468.49,1468.43,1468.49
2013.01.15 12:16:00,1468.5,1469.19,1468.49,1469.16
2013.01.15 12:17:00,1469.18,1469.18,1469.1,1469.13
2013.01.15 12:18:00,1469.14,1469.25,1469.14,1469.23
2013.01.15 12:19:00,1469.2,1469.24,1469.17,1469.17
2013.01.15 12:20:00,1469.18,1469.23,1469.18,1469.18
2013.01.15 12:21:00,1469.17,1469.19,1469.14,1469.14
2013.01.15 12:22:00,1469.16,1469.18,1469.14,1469.15
2013.01.15 12:23:00,1469.14,1469.19,1468.83,1468.83
2013.01.15 12:24:00,1468.84,1468.87,1468.79,1468.87
2013.01.15 12:25:00,1468.88,1468.98,1468.86,1468.98
2013.01.15 12:26:00,1469.02,1469.05,1469,1469.05
2013.01.15 12:27:00,1469.04,1469.04,1468.91,1468.93
2013.01.15 12:28:00,1468.99,1469.19,1468.99,1469.19
2013.01.15 12:29:00,1469.2,1469.22,1468.99,1468.99
2013.01.15 12:30:00,1468.97,1469.13,1468.97,1469.13
2013.01.15 12:31:00,1469.1,1469.13,1469.06,1469.13
2013.01.15 12:32:00,1469.15,1469.77,1469.15,1469.77
2013.01.15 12:33:00,1469.73,1469.89,1469.73,1469.89
2013.01.15 12:34:00,1469.88,1470.23,1469.88,1470.23
2013.01.15 12:35:00,1470.25,1470.36,1470.21,1470.3
2013.01.15 12:36:00,1470.32,1470.32,1470.14,1470.15
2013.01.15 12:37:00,1470.17,1470.22,1470.14,1470.14
2013.01.15 12:38:00,1470.11,1470.19,1470.01,1470.01
2013.01.15 12:39:00,1469.99,1469.99,1469.91,1469.91
2013.01.15 12:40:00,1469.9,1470.36,1469.9,1470.36
2013.01.15 12:41:00,1470.37,1470.61,1470.35,1470.61
2013.01.15 12:42:00,1470.62,1470.63,1470.49,1470.51
2013.01.15 12:43:00,1470.49,1470.52,1470.45,1470.48
2013.01.15 12:44:00,1470.52,1470.59,1470.48,1470.59
2013.01.15 12:45:00,1470.63,1470.68,1470.35,1470.35
2013.01.15 12:46:00,1470.36,1470.36,1469.98,1470
2013.01.15 12:47:00,1470.02,1470.02,1469.99,1469.99
2013.01.15 12:48:00,1469.97,1470.01,1469.9,1469.9
2013.01.15 12:49:00,1469.93,1469.94,1469.85,1469.85
2013.01.15 12:50:00,1469.84,1469.86,1469.76,1469.86
2013.01.15 12:51:00,1469.91,1469.97,1469.91,1469.95
2013.01.15 12:52:00,1469.94,1469.94,1469.87,1469.89
2013.01.15 12:53:00,1469.9,1469.92,1469.84,1469.84
2013.01.15 12:54:00,1469.83,1469.87,1469.78,1469.8
2013.01.15 12:55:00,1469.78,1469.86,1469.76,1469.76
2013.01.15 12:56:00,1469.8,1469.95,1469.8,1469.95
2013.01.15 12:57:00,1469.97,1470.01,1469.96,1469.96
2013.01.15 12:58:00,1469.94,1469.94,1469.7,1469.7
2013.01.15 12:59:00,1469.71,1469.71,1469.51,1469.52
2013.01.15 13:00:00,1469.51,1469.61,1469.51,1469.58
2013.01.15 13:01:00,1469.59,1469.76,1469.59,1469.76
2013.01.15 13:02:00,1469.71,1469.72,1469.58,1469.6
2013.01.15 13:03:00,1469.59,1469.6,1469.54,1469.6
2013.01.15 13:04:00,1469.64,1469.65,1469.56,1469.61
2013.01.15 13:05:00,1469.6,1469.63,1469.45,1469.62
2013.01.15 13:06:00,1469.63,1469.64,1469.36,1469.36
2013.01.15 13:07:00,1469.38,1469.67,1469.38,1469.67
2013.01.15 13:08:00,1469.78,1470.1,1469.78,1469.95
2013.01.15 13:09:00,1469.93,1469.93,1469.75,1469.76
2013.01.15 13:10:00,1469.75,1469.8,1469.58,1469.67
2013.01.15 13:11:00,1469.7,1469.93,1469.7,1469.88
2013.01.15 13:12:00,1469.87,1469.87,1469.66,1469.77
2013.01.15 13:13:00,1469.76,1469.78,1469.67,1469.67
2013.01.15 13:14:00,1469.66,1469.92,1469.64,1469.9
2013.01.15 13:15:00,1469.93,1470.1,1469.92,1470.04
2013.01.15 13:16:00,1470.02,1470.12,1469.98,1470.12
2013.01.15 13:17:00,1470.13,1470.31,1470.13,1470.31
2013.01.15 13:18:00,1470.3,1470.43,1470.15,1470.15
2013.01.15 13:19:00,1470.1,1470.12,1469.93,1470.12
2013.01.15 13:20:00,1470.16,1470.25,1470.11,1470.11
2013.01.15 13:21:00,1470.13,1470.13,1469.75,1469.75
2013.01.15 13:22:00,1469.73,1469.73,1469.55,1469.56
2013.01.15 13:23:00,1469.53,1469.72,1469.51,1469.72
2013.01.15 13:24:00,1469.73,1469.98,1469.73,1469.97
2013.01.15 13:25:00,1469.99,1470.08,1469.73,1469.73
2013.01.15 13:26:00,1469.76,1470.1,1469.76,1470.03
2013.01.15 13:27:00,1470.04,1470.14,1470.02,1470.14
2013.01.15 13:28:00,1470.15,1470.44,1470.15,1470.44
2013.01.15 13:29:00,1470.18,1470.18,1469.92,1469.92
2013.01.15 13:30:00,1469.93,1469.93,1469.72,1469.72
2013.01.15 13:31:00,1469.71,1469.83,1469.48,1469.48
2013.01.15 13:32:00,1469.47,1469.47,1469.2,1469.2
2013.01.15 13:33:00,1469.21,1469.5,1469.21,1469.35
2013.01.15 13:34:00,1469.37,1469.47,1469.37,1469.47
2013.01.15 13:35:00,1469.48,1469.56,1469.48,1469.5
2013.01.15 13:36:00,1469.48,1469.5,1469.44,1469.45
2013.01.15 13:37:00,1469.53,1469.94,1469.53,1469.94
2013.01.15 13:38:00,1469.96,1470.07,1469.96,1470
2013.01.15 13:39:00,1469.97,1470,1469.95,1469.95
2013.01.15 13:40:00,1469.98,1469.98,1469.87,1469.87
2013.01.15 13:41:00,1469.77,1469.82,1469.54,1469.54
2013.01.15 13:42:00,1469.52,1469.52,1469.41,1469.46
2013.01.15 13:43:00,1469.53,1469.65,1469.53,1469.65
2013.01.15 13:44:00,1469.68,1469.75,1469.68,1469.75
2013.01.15 13:45:00,1469.77,1469.92,1469.76,1469.79
2013.01.15 13:46:00,1469.77,1469.97,1469.77,1469.81
2013.01.15 13:47:00,1469.77,1469.77,1469.51,1469.54
2013.01.15 13:48:00,1469.59,1469.71,1469.59,1469.71
2013.01.15 13:49:00,1469.67,1469.68,1469.54,1469.66
2013.01.15 13:50:00,1469.68,1469.71,1469.67,1469.7
2013.01.15 13:51:00,1469.68,1469.77,1469.66,1469.73
2013.01.15 13:52:00,1469.72,1469.91,1469.31,1469.31
2013.01.15 13:53:00,1469.17,1469.17,1468.58,1468.6
2013.01.15 13:54:00,1468.61,1468.73,1468.41,1468.73
2013.01.15 13:55:00,1468.71,1468.71,1468.6,1468.63
2013.01.15 13:56:00,1468.59,1468.59,1468.17,1468.18
2013.01.15 13:57:00,1467.92,1467.99,1467.56,1467.56
2013.01.15 13:58:00,1467.6,1467.75,1467.6,1467.71
2013.01.15 13:59:00,1467.7,1467.74,1467.68,1467.74
2013.01.15 14:00:00,1467.78,1468.15,1467.78,1468.15
2013.01.15 14:01:00,1468.16,1468.16,1467.71,1467.74
2013.01.15 14:02:00,1467.8,1467.92,1467.8,1467.92
2013.01.15 14:03:00,1467.95,1468.24,1467.95,1468.24
2013.01.15 14:04:00,1468.2,1468.38,1468.19,1468.3
2013.01.15 14:05:00,1468.32,1468.33,1468.26,1468.29
2013.01.15 14:06:00,1468.3,1468.3,1468.11,1468.19
2013.01.15 14:07:00,1468.18,1468.27,1468.18,1468.24
2013.01.15 14:08:00,1468.22,1468.46,1468.22,1468.46
2013.01.15 14:09:00,1468.45,1468.5,1468.43,1468.47
2013.01.15 14:10:00,1468.51,1468.69,1468.51,1468.69
2013.01.15 14:11:00,1468.7,1468.81,1468.7,1468.79
2013.01.15 14:12:00,1468.8,1468.81,1468.3,1468.32
2013.01.15 14:13:00,1468.22,1468.22,1467.88,1468.02
2013.01.15 14:14:00,1468.04,1468.28,1468.04,1468.28
2013.01.15 14:15:00,1468.3,1468.32,1468.18,1468.28
2013.01.15 14:16:00,1468.29,1468.32,1468.26,1468.31
2013.01.15 14:17:00,1468.37,1468.49,1468.37,1468.47
2013.01.15 14:18:00,1468.48,1468.57,1468.48,1468.55
2013.01.15 14:19:00,1468.58,1468.66,1468.46,1468.48
2013.01.15 14:20:00,1468.46,1468.46,1468.19,1468.24
2013.01.15 14:21:00,1468.23,1468.36,1468.23,1468.36
2013.01.15 14:22:00,1468.4,1468.45,1468.39,1468.39
2013.01.15 14:23:00,1468.4,1468.41,1467.82,1467.82
2013.01.15 14:24:00,1467.81,1467.97,1467.81,1467.97
2013.01.15 14:25:00,1467.99,1468.06,1467.99,1468.02
2013.01.15 14:26:00,1467.99,1467.99,1467.84,1467.84
2013.01.15 14:27:00,1467.85,1467.87,1467.8,1467.83
2013.01.15 14:28:00,1467.86,1467.97,1467.86,1467.94
2013.01.15 14:29:00,1467.95,1468,1467.9,1467.9
2013.01.15 14:30:00,1467.89,1467.97,1467.89,1467.93
2013.01.15 14:31:00,1467.96,1468.13,1467.96,1468.13
2013.01.15 14:32:00,1468.22,1468.37,1468.22,1468.37
2013.01.15 14:33:00,1468.38,1468.38,1468.36,1468.37
2013.01.15 14:34:00,1468.38,1468.38,1468.16,1468.16
2013.01.15 14:35:00,1468.17,1468.17,1468.04,1468.04
2013.01.15 14:36:00,1468.03,1468.06,1468.02,1468.06
2013.01.15 14:37:00,1468.08,1468.31,1468.08,1468.3
2013.01.15 14:38:00,1468.35,1468.38,1468.33,1468.38
2013.01.15 14:39:00,1468.39,1468.57,1468.36,1468.57
2013.01.15 14:40:00,1468.59,1469,1468.59,1469
2013.01.15 14:41:00,1468.93,1469.06,1468.85,1469.06
2013.01.15 14:42:00,1469.09,1469.3,1469.09,1469.3
2013.01.15 14:43:00,1469.34,1469.57,1469.34,1469.57
2013.01.15 14:44:00,1469.6,1469.69,1469.6,1469.63
2013.01.15 14:45:00,1469.62,1469.66,1469.48,1469.59
2013.01.15 14:46:00,1469.61,1469.8,1469.61,1469.74
2013.01.15 14:47:00,1469.73,1469.84,1469.68,1469.84
2013.01.15 14:48:00,1469.86,1470.12,1469.86,1470.12
2013.01.15 14:49:00,1470.11,1470.13,1469.91,1469.91
2013.01.15 14:50:00,1469.92,1470.51,1469.92,1470.51
2013.01.15 14:51:00,1470.68,1470.79,1470.55,1470.59
2013.01.15 14:52:00,1470.61,1470.62,1470.59,1470.6
2013.01.15 14:53:00,1470.62,1470.62,1470.54,1470.56
2013.01.15 14:54:00,1470.57,1470.6,1470.31,1470.31
2013.01.15 14:55:00,1470.3,1470.38,1470.3,1470.36
2013.01.15 14:56:00,1470.43,1470.48,1470.32,1470.33
2013.01.15 14:57:00,1470.34,1470.39,1470.31,1470.39
2013.01.15 14:58:00,1470.37,1470.46,1470.37,1470.46
2013.01.15 14:59:00,1470.48,1470.58,1470.48,1470.58
2013.01.15 15:00:00,1470.66,1471.53,1470.66,1471.53
2013.01.15 15:01:00,1471.5,1471.57,1471.39,1471.54
2013.01.15 15:02:00,1471.61,1471.81,1471.61,1471.71
2013.01.15 15:03:00,1471.69,1471.74,1471.67,1471.74
2013.01.15 15:04:00,1471.64,1471.64,1471.22,1471.22
2013.01.15 15:05:00,1471.2,1471.26,1471.02,1471.26
2013.01.15 15:06:00,1471.27,1471.31,1471.1,1471.1
2013.01.15 15:07:00,1471.09,1471.1,1471.02,1471.07
2013.01.15 15:08:00,1471.05,1471.05,1471.01,1471.02
2013.01.15 15:09:00,1471.04,1471.4,1471.04,1471.4
2013.01.15 15:10:00,1471.41,1471.42,1471.13,1471.14
2013.01.15 15:11:00,1471.13,1471.15,1471.02,1471.02
2013.01.15 15:12:00,1471.04,1471.21,1471.04,1471.21
2013.01.15 15:13:00,1471.24,1471.29,1471.24,1471.27
2013.01.15 15:14:00,1471.31,1471.4,1471.31,1471.4
2013.01.15 15:15:00,1471.39,1471.45,1471.14,1471.14
2013.01.15 15:16:00,1471.09,1471.09,1470.97,1470.97
2013.01.15 15:17:00,1470.96,1471.62,1470.95,1471.62
2013.01.15 15:18:00,1471.63,1471.94,1471.63,1471.94
2013.01.15 15:19:00,1471.91,1472.13,1471.85,1472
2013.01.15 15:20:00,1471.99,1472.31,1471.93,1472.31
2013.01.15 15:21:00,1472.33,1472.33,1471.66,1471.66
2013.01.15 15:22:00,1471.67,1471.8,1471.65,1471.74
2013.01.15 15:23:00,1471.75,1472.05,1471.75,1472.05
2013.01.15 15:24:00,1472.01,1472.27,1472.01,1472.23
2013.01.15 15:25:00,1472.26,1472.26,1472.23,1472.24
2013.01.15 15:26:00,1472.23,1472.27,1471.87,1471.87
2013.01.15 15:27:00,1471.85,1471.85,1471.61,1471.61
2013.01.15 15:28:00,1471.6,1471.6,1471.56,1471.6
2013.01.15 15:29:00,1471.59,1471.64,1471.56,1471.64
2013.01.15 15:30:00,1471.71,1471.88,1471.71,1471.88
2013.01.15 15:31:00,1471.89,1471.92,1471.81,1471.85
2013.01.15 15:32:00,1471.83,1471.83,1471.65,1471.68
2013.01.15 15:33:00,1471.65,1471.76,1471.65,1471.76
2013.01.15 15:34:00,1471.91,1471.95,1471.85,1471.92
2013.01.15 15:35:00,1471.93,1472.56,1471.93,1472.55
2013.01.15 15:36:00,1472.53,1472.62,1472.26,1472.26
2013.01.15 15:37:00,1472.23,1472.31,1472.23,1472.28
2013.01.15 15:38:00,1472.39,1472.58,1472.36,1472.58
2013.01.15 15:39:00,1472.59,1472.64,1472.09,1472.09
2013.01.15 15:40:00,1472.05,1472.16,1472.05,1472.15
2013.01.15 15:41:00,1472.13,1472.44,1472.13,1472.4
2013.01.15 15:42:00,1472.35,1472.49,1472.32,1472.48
2013.01.15 15:43:00,1472.45,1472.87,1472.45,1472.87
2013.01.15 15:44:00,1472.89,1473.23,1472.89,1473.22
2013.01.15 15:45:00,1473.27,1473.31,1472.52,1472.52
2013.01.15 15:46:00,1472.49,1472.49,1472.37,1472.37
2013.01.15 15:47:00,1472.36,1472.36,1471.97,1472.03
2013.01.15 15:48:00,1472.05,1472.07,1471.97,1472.04
2013.01.15 15:49:00,1472,1472.17,1471.97,1472.17
2013.01.15 15:50:00,1472.18,1472.2,1471.86,1471.86
2013.01.15 15:51:00,1471.85,1471.91,1471.8,1471.8
2013.01.15 15:52:00,1471.79,1471.79,1471.55,1471.65
2013.01.15 15:53:00,1471.66,1471.66,1471.57,1471.65
2013.01.15 15:54:00,1471.64,1472.07,1471.64,1472.07
2013.01.15 15:55:00,1472.15,1472.37,1472.15,1472.23
2013.01.15 15:56:00,1472.27,1472.31,1472.02,1472.06
2013.01.15 15:57:00,1472.07,1472.24,1472.05,1472.24
2013.01.15 15:58:00,1472.3,1472.48,1472.3,1472.48
2013.01.15 15:59:00,1472.53,1472.68,1472.31,1472.31
2013.01.15 16:00:00,1472.2,1472.31,1472.2,1472.31
2013.01.15 16:01:00,1472.32,1472.32,1472.3,1472.31
2013.01.15 16:02:00,1472.32,1472.33,1472.32,1472.33
2013.01.15 16:03:00,1472.34,1472.34,1472.33,1472.33
2013.01.15 16:04:00,1472.34,1472.34,1472.34,1472.34
2013.01.15 16:05:00,1472.34,1472.34,1472.34,1472.34
2013.01.15 16:06:00,1472.34,1472.34,1472.34,1472.34
2013.01.15 16:07:00,1472.34,1472.34,1472.34,1472.34
2013.01.15 16:08:00,1472.34,1472.34,1472.34,1472.34
2013.01.15 16:09:00,1472.34,1472.34,1472.34,1472.34
2013.01.15 16:10:00,1472.34,1472.34,1472.34,1472.34
2013.01.15 16:11:00,1472.34,1472.34,1472.34,1472.34
2013.01.15 16:12:00,1472.34,1472.34,1472.34,1472.34
2013.01.15 16:13:00,1472.34,1472.34,1472.34,1472.34
2013.01.15 16:14:00,1472.34,1472.34,1472.34,1472.34
2013.01.16 09:30:00,1472.33,1472.33,1470.4,1470.4
2013.01.16 09:31:00,1470.15,1470.2,1469.2,1469.2
2013.01.16 09:32:00,1469.23,1469.23,1468.88,1468.96
2013.01.16 09:33:00,1469,1469.18,1468.74,1468.74
2013.01.16 09:34:00,1468.83,1468.85,1468.75,1468.76
2013.01.16 09:35:00,1468.78,1469.02,1468.56,1468.56
2013.01.16 09:36:00,1468.59,1468.81,1468.59,1468.69
2013.01.16 09:37:00,1468.55,1468.59,1468.33,1468.59
2013.01.16 09:38:00,1468.65,1468.81,1468.33,1468.33
2013.01.16 09:39:00,1467.98,1467.98,1467.72,1467.98
2013.01.16 09:40:00,1468.06,1468.5,1468.06,1468.45
2013.01.16 09:41:00,1468.5,1468.82,1468.45,1468.56
2013.01.16 09:42:00,1468.5,1468.51,1467.81,1467.81
2013.01.16 09:43:00,1467.85,1467.98,1467.6,1467.66
2013.01.16 09:44:00,1467.65,1468.17,1467.65,1468.17
2013.01.16 09:45:00,1468.24,1468.76,1468.24,1468.68
2013.01.16 09:46:00,1468.7,1468.7,1468.24,1468.32
2013.01.16 09:47:00,1468.27,1468.75,1468.27,1468.75
2013.01.16 09:48:00,1468.71,1468.71,1468.42,1468.42
2013.01.16 09:49:00,1468.38,1468.47,1468.09,1468.47
2013.01.16 09:50:00,1468.48,1469.14,1468.48,1469.14
2013.01.16 09:51:00,1469.27,1469.43,1469.24,1469.31
2013.01.16 09:52:00,1469.32,1469.49,1469.32,1469.41
2013.01.16 09:53:00,1469.29,1469.35,1469.24,1469.35
2013.01.16 09:54:00,1469.32,1469.32,1469.1,1469.1
2013.01.16 09:55:00,1469.06,1469.14,1468.89,1468.89
2013.01.16 09:56:00,1468.87,1468.91,1468.72,1468.89
2013.01.16 09:57:00,1468.88,1469.36,1468.88,1469.36
2013.01.16 09:58:00,1469.48,1469.52,1469.35,1469.35
2013.01.16 09:59:00,1469.34,1469.45,1469.26,1469.39
2013.01.16 10:00:00,1469.42,1469.9,1469.42,1469.83
2013.01.16 10:01:00,1469.9,1469.9,1469.58,1469.83
2013.01.16 10:02:00,1469.82,1470.27,1469.82,1470.23
2013.01.16 10:03:00,1470.22,1470.22,1469.97,1469.99
2013.01.16 10:04:00,1469.96,1469.97,1469.78,1469.78
2013.01.16 10:05:00,1469.75,1470.2,1469.75,1470.12
2013.01.16 10:06:00,1470.11,1470.38,1470.11,1470.15
2013.01.16 10:07:00,1470.2,1470.23,1469.9,1469.95
2013.01.16 10:08:00,1469.96,1470.28,1469.91,1470.28
2013.01.16 10:09:00,1470.19,1470.4,1470.19,1470.39
2013.01.16 10:10:00,1470.41,1470.53,1470.15,1470.17
2013.01.16 10:11:00,1470.15,1470.34,1470.15,1470.21
2013.01.16 10:12:00,1470.13,1470.32,1470.13,1470.3
2013.01.16 10:13:00,1470.32,1470.38,1469.79,1470.06
2013.01.16 10:14:00,1470.02,1470.16,1470.02,1470.13
2013.01.16 10:15:00,1470.11,1470.21,1469.89,1470.21
2013.01.16 10:16:00,1470.18,1470.26,1470.11,1470.13
2013.01.16 10:17:00,1470.04,1470.18,1469.96,1470.18
2013.01.16 10:18:00,1470.25,1470.42,1470.25,1470.41
2013.01.16 10:19:00,1470.42,1470.45,1470.16,1470.21
2013.01.16 10:20:00,1470.29,1470.57,1470.29,1470.37
2013.01.16 10:21:00,1470.36,1470.57,1470.34,1470.41
2013.01.16 10:22:00,1470.46,1470.47,1470.28,1470.43
2013.01.16 10:23:00,1470.46,1471.06,1470.46,1471.06
2013.01.16 10:24:00,1471,1471.12,1470.99,1471.1
2013.01.16 10:25:00,1471.07,1471.44,1471.07,1471.36
2013.01.16 10:26:00,1471.39,1471.47,1471.28,1471.31
2013.01.16 10:27:00,1471.3,1471.3,1471.22,1471.25
2013.01.16 10:28:00,1471.19,1471.19,1470.8,1470.83
2013.01.16 10:29:00,1470.86,1471,1470.86,1471
2013.01.16 10:30:00,1471.02,1471.02,1470.89,1470.97
2013.01.16 10:31:00,1471,1471.09,1470.94,1470.94
2013.01.16 10:32:00,1470.91,1471.04,1470.91,1471
2013.01.16 10:33:00,1470.97,1470.97,1470.73,1470.73
2013.01.16 10:34:00,1470.74,1470.77,1470.58,1470.58
2013.01.16 10:35:00,1470.51,1470.54,1470.48,1470.51
2013.01.16 10:36:00,1470.5,1470.61,1470.5,1470.57
2013.01.16 10:37:00,1470.56,1470.59,1470.52,1470.52
2013.01.16 10:38:00,1470.51,1470.51,1470.3,1470.3
2013.01.16 10:39:00,1470.27,1470.37,1470.23,1470.37
2013.01.16 10:40:00,1470.43,1470.76,1470.43,1470.66
2013.01.16 10:41:00,1470.67,1470.7,1470.64,1470.66
2013.01.16 10:42:00,1470.67,1470.71,1470.65,1470.67
2013.01.16 10:43:00,1470.68,1470.68,1470.62,1470.62
2013.01.16 10:44:00,1470.67,1470.78,1470.66,1470.75
2013.01.16 10:45:00,1470.76,1470.89,1470.76,1470.86
2013.01.16 10:46:00,1470.87,1470.95,1470.59,1470.59
2013.01.16 10:47:00,1470.56,1470.56,1470.43,1470.44
2013.01.16 10:48:00,1470.46,1470.52,1470.41,1470.52
2013.01.16 10:49:00,1470.51,1470.58,1470.47,1470.47
2013.01.16 10:50:00,1470.45,1470.7,1470.45,1470.7
2013.01.16 10:51:00,1470.71,1470.83,1470.71,1470.83
2013.01.16 10:52:00,1470.81,1470.82,1470.77,1470.79
2013.01.16 10:53:00,1470.72,1470.74,1470.47,1470.47
2013.01.16 10:54:00,1470.69,1470.75,1470.69,1470.75
2013.01.16 10:55:00,1470.74,1470.75,1470.42,1470.44
2013.01.16 10:56:00,1470.45,1470.63,1470.45,1470.58
2013.01.16 10:57:00,1470.56,1470.56,1470.36,1470.4
2013.01.16 10:58:00,1470.41,1470.41,1469.87,1469.87
2013.01.16 10:59:00,1469.88,1469.91,1469.69,1469.69
2013.01.16 11:00:00,1469.65,1469.83,1469.64,1469.83
2013.01.16 11:01:00,1469.82,1469.87,1469.75,1469.78
2013.01.16 11:02:00,1469.79,1469.79,1469.73,1469.77
2013.01.16 11:03:00,1469.79,1470.06,1469.79,1470.05
2013.01.16 11:04:00,1470.16,1470.35,1470.16,1470.33
2013.01.16 11:05:00,1470.35,1470.35,1470.28,1470.3
2013.01.16 11:06:00,1470.31,1470.35,1470.28,1470.35
2013.01.16 11:07:00,1470.39,1470.5,1470.37,1470.49
2013.01.16 11:08:00,1470.55,1470.56,1470.51,1470.51
2013.01.16 11:09:00,1470.52,1470.95,1470.52,1470.9
2013.01.16 11:10:00,1470.92,1471.04,1470.92,1471.04
2013.01.16 11:11:00,1471.13,1471.29,1471.13,1471.29
2013.01.16 11:12:00,1471.27,1471.31,1471.24,1471.24
2013.01.16 11:13:00,1471.23,1471.36,1471.23,1471.3
2013.01.16 11:14:00,1471.31,1471.41,1471.28,1471.3
2013.01.16 11:15:00,1471.33,1471.53,1471.33,1471.52
2013.01.16 11:16:00,1471.38,1471.59,1471.37,1471.59
2013.01.16 11:17:00,1471.88,1472.04,1471.88,1471.96
2013.01.16 11:18:00,1471.99,1472.04,1471.71,1471.71
2013.01.16 11:19:00,1471.77,1471.87,1471.77,1471.82
2013.01.16 11:20:00,1471.62,1472.07,1471.62,1472.07
2013.01.16 11:21:00,1472.11,1472.58,1472.11,1472.58
2013.01.16 11:22:00,1472.61,1472.86,1472.61,1472.86
2013.01.16 11:23:00,1472.85,1472.86,1472.54,1472.62
2013.01.16 11:24:00,1472.66,1472.68,1472.63,1472.63
2013.01.16 11:25:00,1472.66,1472.7,1472.65,1472.68
2013.01.16 11:26:00,1472.67,1472.96,1472.66,1472.86
2013.01.16 11:27:00,1472.85,1472.91,1472.79,1472.79
2013.01.16 11:28:00,1472.8,1472.9,1472.8,1472.86
2013.01.16 11:29:00,1472.7,1472.7,1472.45,1472.47
2013.01.16 11:30:00,1472.45,1472.47,1472.32,1472.37
2013.01.16 11:31:00,1472.38,1472.52,1472.38,1472.52
2013.01.16 11:32:00,1472.51,1472.62,1472.51,1472.62
2013.01.16 11:33:00,1472.61,1472.63,1472.53,1472.63
2013.01.16 11:34:00,1472.7,1472.72,1472.58,1472.58
2013.01.16 11:35:00,1472.52,1472.61,1472.52,1472.57
2013.01.16 11:36:00,1472.56,1472.56,1472.52,1472.52
2013.01.16 11:37:00,1472.53,1472.55,1472.36,1472.36
2013.01.16 11:38:00,1472.35,1472.35,1472.25,1472.25
2013.01.16 11:39:00,1472.28,1472.28,1472.2,1472.2
2013.01.16 11:40:00,1472.19,1472.21,1472.19,1472.19
2013.01.16 11:41:00,1472.18,1472.2,1472.14,1472.14
2013.01.16 11:42:00,1472.17,1472.18,1472.14,1472.18
2013.01.16 11:43:00,1472.15,1472.24,1472.14,1472.23
2013.01.16 11:44:00,1472.25,1472.3,1472.23,1472.29
2013.01.16 11:45:00,1472.37,1472.57,1472.37,1472.57
2013.01.16 11:46:00,1472.6,1472.6,1472.5,1472.52
2013.01.16 11:47:00,1472.53,1472.68,1472.53,1472.68
2013.01.16 11:48:00,1472.7,1472.8,1472.6,1472.6
2013.01.16 11:49:00,1472.59,1472.59,1472.5,1472.52
2013.01.16 11:50:00,1472.53,1472.71,1472.52,1472.71
2013.01.16 11:51:00,1472.74,1472.78,1472.74,1472.76
2013.01.16 11:52:00,1472.75,1472.77,1472.53,1472.53
2013.01.16 11:53:00,1472.52,1472.52,1472.37,1472.37
2013.01.16 11:54:00,1472.35,1472.37,1472.01,1472.05
2013.01.16 11:55:00,1472.06,1472.13,1472.05,1472.13
2013.01.16 11:56:00,1472.1,1472.1,1471.79,1471.79
2013.01.16 11:57:00,1471.8,1471.86,1471.66,1471.67
2013.01.16 11:58:00,1471.65,1471.72,1471.65,1471.68
2013.01.16 11:59:00,1471.67,1471.82,1471.67,1471.78
2013.01.16 12:00:00,1471.8,1471.88,1471.79,1471.88
2013.01.16 12:01:00,1471.87,1471.88,1471.8,1471.88
2013.01.16 12:02:00,1471.9,1472.03,1471.9,1472.01
2013.01.16 12:03:00,1472.02,1472.14,1472.02,1472.14
2013.01.16 12:04:00,1472.17,1472.17,1472.13,1472.15
2013.01.16 12:05:00,1472.22,1472.24,1472.03,1472.03
2013.01.16 12:06:00,1472.04,1472.04,1471.94,1471.95
2013.01.16 12:07:00,1471.98,1471.98,1471.68,1471.68
2013.01.16 12:08:00,1471.64,1471.64,1471.51,1471.53
2013.01.16 12:09:00,1471.54,1471.65,1471.51,1471.65
2013.01.16 12:10:00,1471.72,1471.94,1471.72,1471.94
2013.01.16 12:11:00,1471.96,1471.96,1471.9,1471.94
2013.01.16 12:12:00,1471.93,1471.97,1471.86,1471.86
2013.01.16 12:13:00,1471.7,1471.7,1471.51,1471.51
2013.01.16 12:14:00,1471.54,1471.6,1471.54,1471.6
2013.01.16 12:15:00,1471.61,1471.65,1471.61,1471.62
2013.01.16 12:16:00,1471.53,1471.64,1471.53,1471.64
