2005-10-12 10:48:00,15.29,15.29,15.28,15.29
2005-10-12 10:49:00,15.3,15.34,15.3,15.34
2005-10-12 10:50:00,15.34,15.37,15.34,15.37
2005-10-12 10:51:00,15.38,15.43,15.38,15.39
2005-10-12 10:52:00,15.47,15.47,15.46,15.46
2005-10-12 10:53:00,15.46,15.48,15.46,15.48
2005-10-12 10:54:00,15.52,15.56,15.52,15.54
2005-10-12 10:55:00,15.53,15.56,15.52,15.52
2005-10-12 10:56:00,15.55,15.55,15.5,15.5
2005-10-12 10:57:00,15.51,15.52,15.5,15.5
2005-10-12 10:58:00,15.5,15.55,15.5,15.52
2005-10-12 10:59:00,15.52,15.55,15.51,15.55
2005-10-12 11:00:00,15.52,15.52,15.5,15.5
2005-10-12 11:01:00,15.5,15.51,15.5,15.51
2005-10-12 11:02:00,15.51,15.52,15.5,15.51
2005-10-12 11:03:00,15.51,15.55,15.51,15.55
2005-10-12 11:04:00,15.57,15.57,15.52,15.55
2005-10-12 11:05:00,15.54,15.55,15.49,15.49
2005-10-12 11:06:00,15.51,15.55,15.51,15.55
2005-10-12 11:07:00,15.55,15.58,15.55,15.58
2005-10-12 11:08:00,15.59,15.63,15.59,15.59
2005-10-12 11:09:00,15.53,15.54,15.53,15.54
2005-10-12 11:10:00,15.54,15.54,15.45,15.45
2005-10-12 11:11:00,15.46,15.46,15.4,15.41
2005-10-12 11:12:00,15.41,15.47,15.41,15.47
2005-10-12 11:13:00,15.43,15.44,15.42,15.43
2005-10-12 11:14:00,15.41,15.41,15.4,15.41
2005-10-12 11:15:00,15.42,15.43,15.41,15.43
2005-10-12 11:16:00,15.46,15.47,15.45,15.45
2005-10-12 11:17:00,15.43,15.53,15.43,15.53
2005-10-12 11:18:00,15.48,15.48,15.48,15.48
2005-10-12 11:19:00,15.47,15.47,15.41,15.43
2005-10-12 11:20:00,15.41,15.41,15.39,15.39
2005-10-12 11:21:00,15.36,15.42,15.36,15.42
2005-10-12 11:22:00,15.42,15.44,15.41,15.41
2005-10-12 11:23:00,15.41,15.41,15.39,15.39
2005-10-12 11:24:00,15.4,15.44,15.4,15.44
2005-10-12 11:25:00,15.45,15.48,15.44,15.44
2005-10-12 11:26:00,15.48,15.48,15.42,15.42
2005-10-12 11:27:00,15.42,15.44,15.41,15.44
2005-10-12 11:28:00,15.43,15.44,15.43,15.44
2005-10-12 11:29:00,15.45,15.45,15.39,15.39
2005-10-12 11:30:00,15.38,15.39,15.38,15.38
2005-10-12 11:31:00,15.39,15.45,15.39,15.45
2005-10-12 11:32:00,15.44,15.44,15.43,15.44
2005-10-12 11:33:00,15.44,15.44,15.43,15.43
2005-10-12 11:34:00,15.44,15.44,15.41,15.41
2005-10-12 11:35:00,15.41,15.43,15.41,15.43
2005-10-12 11:36:00,15.43,15.43,15.41,15.43
2005-10-12 11:37:00,15.45,15.45,15.45,15.45
2005-10-12 11:38:00,15.48,15.49,15.46,15.46
2005-10-12 11:39:00,15.46,15.5,15.46,15.49
2005-10-12 11:40:00,15.49,15.49,15.49,15.49
2005-10-12 11:41:00,15.5,15.51,15.5,15.51
2005-10-12 11:42:00,15.49,15.5,15.49,15.49
2005-10-12 11:43:00,15.5,15.52,15.5,15.52
2005-10-12 11:44:00,15.52,15.52,15.51,15.51
2005-10-12 11:45:00,15.52,15.52,15.5,15.5
2005-10-12 11:46:00,15.5,15.5,15.5,15.5
2005-10-12 11:47:00,15.52,15.52,15.5,15.52
2005-10-12 11:48:00,15.52,15.55,15.51,15.55
2005-10-12 11:49:00,15.56,15.61,15.56,15.61
2005-10-12 11:50:00,15.6,15.64,15.6,15.64
2005-10-12 11:51:00,15.66,15.69,15.66,15.69
2005-10-12 11:52:00,15.73,15.73,15.71,15.73
2005-10-12 11:53:00,15.73,15.73,15.68,15.71
2005-10-12 11:54:00,15.74,15.74,15.74,15.74
2005-10-12 11:55:00,15.74,15.78,15.74,15.75
2005-10-12 11:56:00,15.76,15.79,15.76,15.78
2005-10-12 11:57:00,15.83,15.83,15.77,15.83
2005-10-12 11:58:00,15.84,15.89,15.84,15.86
2005-10-12 11:59:00,15.86,15.95,15.85,15.95
2005-10-12 12:00:00,15.95,15.99,15.95,15.96
2005-10-12 12:01:00,16.0,16.08,16.0,16.08
2005-10-12 12:02:00,16.02,16.03,15.98,15.98
2005-10-12 12:03:00,15.95,15.97,15.95,15.97
2005-10-12 12:04:00,15.94,15.97,15.94,15.94
2005-10-12 12:05:00,15.92,15.93,15.87,15.87
2005-10-12 12:06:00,15.86,15.87,15.84,15.87
2005-10-12 12:07:00,15.86,15.95,15.83,15.95
2005-10-12 12:08:00,15.94,15.94,15.88,15.88
2005-10-12 12:09:00,15.9,15.91,15.9,15.91
2005-10-12 12:10:00,15.9,15.9,15.89,15.89
2005-10-12 12:11:00,15.91,15.95,15.91,15.92
2005-10-12 12:12:00,15.92,15.94,15.92,15.94
2005-10-12 12:13:00,15.96,15.96,15.94,15.94
2005-10-12 12:14:00,15.94,16.02,15.94,15.99
2005-10-12 12:15:00,16.0,16.0,15.9,15.9
2005-10-12 12:16:00,15.86,15.88,15.86,15.86
2005-10-12 12:17:00,15.85,15.85,15.83,15.83
2005-10-12 12:18:00,15.84,15.84,15.79,15.82
2005-10-12 12:19:00,15.83,15.83,15.79,15.83
2005-10-12 12:20:00,15.83,15.84,15.83,15.84
2005-10-12 12:21:00,15.84,15.84,15.83,15.84
2005-10-12 12:22:00,15.85,15.85,15.84,15.85
2005-10-12 12:23:00,15.85,15.89,15.85,15.89
2005-10-12 12:24:00,15.88,15.9,15.88,15.9
2005-10-12 12:25:00,15.9,15.9,15.88,15.89
2005-10-12 12:26:00,15.89,15.89,15.87,15.87
2005-10-12 12:27:00,15.87,15.89,15.87,15.89
2005-10-12 12:28:00,15.9,15.9,15.89,15.89
2005-10-12 12:29:00,15.92,15.92,15.91,15.91
2005-10-12 12:30:00,15.88,15.88,15.86,15.86
2005-10-12 12:31:00,15.86,15.86,15.84,15.85
2005-10-12 12:32:00,15.85,15.86,15.85,15.85
2005-10-12 12:33:00,15.84,15.84,15.82,15.83
2005-10-12 12:34:00,15.81,15.84,15.81,15.83
2005-10-12 12:35:00,15.83,15.84,15.83,15.83
2005-10-12 12:36:00,15.89,15.89,15.87,15.87
2005-10-12 12:37:00,15.87,15.88,15.85,15.85
2005-10-12 12:38:00,15.88,15.89,15.88,15.88
2005-10-12 12:39:00,15.89,15.89,15.87,15.88
2005-10-12 12:40:00,15.85,15.86,15.84,15.86
2005-10-12 12:41:00,15.86,15.89,15.86,15.87
2005-10-12 12:42:00,15.9,15.9,15.86,15.86
2005-10-12 12:43:00,15.86,15.86,15.84,15.86
2005-10-12 12:44:00,15.86,15.87,15.85,15.86
2005-10-12 12:45:00,15.85,15.9,15.85,15.9
2005-10-12 12:46:00,15.89,15.93,15.89,15.93
2005-10-12 12:47:00,15.94,16.04,15.94,16.04
2005-10-12 12:48:00,15.97,15.98,15.97,15.97
2005-10-12 12:49:00,16.04,16.07,16.04,16.07
2005-10-12 12:50:00,16.05,16.07,16.04,16.04
2005-10-12 12:51:00,16.05,16.05,15.96,15.96
2005-10-12 12:52:00,15.96,15.97,15.95,15.95
2005-10-12 12:53:00,15.92,15.92,15.92,15.92
2005-10-12 12:54:00,15.92,15.94,15.92,15.93
2005-10-12 12:55:00,15.92,15.92,15.91,15.91
2005-10-12 12:56:00,15.91,15.91,15.9,15.9
2005-10-12 12:57:00,15.91,15.93,15.9,15.9
2005-10-12 12:58:00,15.92,15.92,15.9,15.9
2005-10-12 12:59:00,15.91,15.91,15.9,15.91
2005-10-12 13:00:00,15.91,15.94,15.91,15.92
2005-10-12 13:01:00,15.9,15.92,15.9,15.9
2005-10-12 13:02:00,15.9,15.92,15.9,15.92
2005-10-12 13:03:00,15.93,15.94,15.93,15.94
2005-10-12 13:04:00,15.93,15.93,15.9,15.9
2005-10-12 13:05:00,15.9,15.91,15.89,15.9
2005-10-12 13:06:00,15.9,15.9,15.9,15.9
2005-10-12 13:07:00,15.9,15.9,15.85,15.85
2005-10-12 13:08:00,15.86,15.86,15.85,15.86
2005-10-12 13:09:00,15.88,15.88,15.87,15.87
2005-10-12 13:10:00,15.85,15.86,15.82,15.82
2005-10-12 13:11:00,15.83,15.84,15.81,15.84
2005-10-12 13:12:00,15.84,15.84,15.84,15.84
2005-10-12 13:13:00,15.84,15.89,15.84,15.89
2005-10-12 13:14:00,15.9,15.9,15.88,15.88
2005-10-12 13:15:00,15.86,15.86,15.85,15.86
2005-10-12 13:16:00,15.88,15.88,15.86,15.86
2005-10-12 13:17:00,15.88,15.88,15.87,15.88
2005-10-12 13:18:00,15.88,15.88,15.87,15.87
2005-10-12 13:19:00,15.85,15.85,15.81,15.81
2005-10-12 13:20:00,15.79,15.8,15.73,15.73
2005-10-12 13:21:00,15.71,15.74,15.71,15.73
2005-10-12 13:22:00,15.71,15.72,15.7,15.71
2005-10-12 13:23:00,15.7,15.73,15.7,15.7
2005-10-12 13:24:00,15.69,15.72,15.69,15.7
2005-10-12 13:25:00,15.74,15.76,15.74,15.74
2005-10-12 13:26:00,15.72,15.76,15.72,15.76
2005-10-12 13:27:00,15.75,15.78,15.75,15.77
2005-10-12 13:28:00,15.78,15.84,15.78,15.84
2005-10-12 13:29:00,15.86,15.86,15.84,15.84
2005-10-12 13:30:00,15.84,15.84,15.82,15.82
2005-10-12 13:31:00,15.83,15.86,15.83,15.85
2005-10-12 13:32:00,15.84,15.84,15.83,15.83
2005-10-12 13:33:00,15.83,15.88,15.83,15.88
2005-10-12 13:34:00,15.9,15.9,15.82,15.83
2005-10-12 13:35:00,15.82,15.85,15.82,15.83
2005-10-12 13:36:00,15.8,15.83,15.8,15.8
2005-10-12 13:37:00,15.75,15.79,15.75,15.77
2005-10-12 13:38:00,15.8,15.8,15.75,15.8
2005-10-12 13:39:00,15.79,15.81,15.77,15.77
2005-10-12 13:40:00,15.75,15.75,15.73,15.73
2005-10-12 13:41:00,15.78,15.84,15.78,15.8
2005-10-12 13:42:00,15.8,15.83,15.8,15.8
2005-10-12 13:43:00,15.81,15.83,15.81,15.83
2005-10-12 13:44:00,15.84,15.85,15.83,15.83
2005-10-12 13:45:00,15.83,15.94,15.83,15.93
2005-10-12 13:46:00,15.93,15.96,15.87,15.96
2005-10-12 13:47:00,15.94,15.96,15.94,15.96
2005-10-12 13:48:00,15.97,15.97,15.93,15.95
2005-10-12 13:49:00,15.95,15.95,15.87,15.87
2005-10-12 13:50:00,15.95,15.96,15.94,15.94
2005-10-12 13:51:00,15.92,15.95,15.92,15.95
2005-10-12 13:52:00,15.94,15.96,15.94,15.94
2005-10-12 13:53:00,15.95,15.95,15.92,15.93
2005-10-12 13:54:00,15.92,15.94,15.92,15.94
2005-10-12 13:55:00,15.94,15.94,15.94,15.94
2005-10-12 13:56:00,15.92,15.93,15.87,15.87
2005-10-12 13:57:00,15.94,15.94,15.87,15.87
2005-10-12 13:58:00,15.88,15.88,15.86,15.86
2005-10-12 13:59:00,15.86,15.92,15.86,15.92
2005-10-12 14:00:00,15.92,15.92,15.92,15.92
2005-10-12 14:01:00,15.92,15.95,15.92,15.95
2005-10-12 14:02:00,15.95,15.95,15.93,15.93
2005-10-12 14:03:00,15.88,15.93,15.87,15.88
2005-10-12 14:04:00,15.87,15.87,15.82,15.82
2005-10-12 14:05:00,15.84,15.84,15.82,15.82
2005-10-12 14:06:00,15.85,15.86,15.84,15.84
2005-10-12 14:07:00,15.84,15.86,15.84,15.86
2005-10-12 14:08:00,15.86,15.86,15.84,15.85
2005-10-12 14:09:00,15.86,15.88,15.84,15.88
2005-10-12 14:10:00,15.93,15.96,15.93,15.95
2005-10-12 14:11:00,15.96,15.96,15.95,15.95
2005-10-12 14:12:00,15.97,16.01,15.97,16.0
2005-10-12 14:13:00,16.03,16.03,16.01,16.03
2005-10-12 14:14:00,16.01,16.04,16.01,16.02
2005-10-12 14:15:00,16.01,16.02,16.0,16.02
2005-10-12 14:16:00,16.01,16.04,16.01,16.04
2005-10-12 14:17:00,16.04,16.05,16.03,16.04
2005-10-12 14:18:00,16.05,16.05,16.04,16.04
2005-10-12 14:19:00,16.02,16.02,16.01,16.02
2005-10-12 14:20:00,16.02,16.05,16.02,16.05
2005-10-12 14:21:00,16.04,16.05,16.04,16.04
2005-10-12 14:22:00,16.04,16.08,16.04,16.08
2005-10-12 14:23:00,16.09,16.15,16.09,16.15
2005-10-12 14:24:00,16.14,16.19,16.13,16.13
2005-10-12 14:25:00,16.12,16.17,16.12,16.13
2005-10-12 14:26:00,16.17,16.2,16.17,16.2
2005-10-12 14:27:00,16.22,16.24,16.2,16.2
2005-10-12 14:28:00,16.21,16.21,16.13,16.13
2005-10-12 14:29:00,16.18,16.18,16.1,16.1
2005-10-12 14:30:00,16.08,16.08,16.07,16.07
2005-10-12 14:31:00,16.07,16.11,16.07,16.11
2005-10-12 14:32:00,16.1,16.1,16.09,16.09
2005-10-12 14:33:00,16.1,16.1,16.08,16.08
2005-10-12 14:34:00,16.1,16.11,16.1,16.11
2005-10-12 14:35:00,16.12,16.18,16.12,16.12
2005-10-12 14:36:00,16.12,16.12,16.11,16.12
2005-10-12 14:37:00,16.13,16.13,16.1,16.1
2005-10-12 14:38:00,16.07,16.12,16.07,16.12
2005-10-12 14:39:00,16.08,16.1,16.08,16.1
2005-10-12 14:40:00,16.15,16.22,16.15,16.22
2005-10-12 14:41:00,16.22,16.22,16.17,16.17
2005-10-12 14:42:00,16.15,16.16,16.13,16.13
2005-10-12 14:43:00,16.12,16.12,16.05,16.05
2005-10-12 14:44:00,16.05,16.11,16.05,16.06
2005-10-12 14:45:00,16.06,16.1,16.06,16.1
2005-10-12 14:46:00,16.09,16.09,16.08,16.08
2005-10-12 14:47:00,16.07,16.08,16.07,16.08
2005-10-12 14:48:00,16.09,16.1,16.09,16.1
2005-10-12 14:49:00,16.1,16.1,16.08,16.09
2005-10-12 14:50:00,16.11,16.11,16.1,16.11
2005-10-12 14:51:00,16.1,16.11,16.09,16.11
2005-10-12 14:52:00,16.1,16.12,16.1,16.11
2005-10-12 14:53:00,16.08,16.11,16.08,16.11
2005-10-12 14:54:00,16.12,16.12,16.08,16.08
2005-10-12 14:55:00,16.08,16.1,16.08,16.1
2005-10-12 14:56:00,16.1,16.1,16.07,16.1
2005-10-12 14:57:00,16.1,16.13,16.1,16.13
2005-10-12 14:58:00,16.13,16.15,16.13,16.15
2005-10-12 14:59:00,16.15,16.15,16.15,16.15
2005-10-12 15:00:00,16.19,16.19,16.15,16.15
2005-10-12 15:01:00,16.19,16.22,16.19,16.22
2005-10-12 15:02:00,16.2,16.21,16.2,16.21
2005-10-12 15:03:00,16.21,16.27,16.21,16.21
2005-10-12 15:04:00,16.21,16.21,16.15,16.15
2005-10-12 15:05:00,16.15,16.16,16.13,16.13
2005-10-12 15:06:00,16.12,16.14,16.11,16.13
2005-10-12 15:07:00,16.13,16.13,16.11,16.13
2005-10-12 15:08:00,16.15,16.15,16.13,16.13
2005-10-12 15:09:00,16.13,16.16,16.13,16.15
2005-10-12 15:10:00,16.14,16.15,16.12,16.12
2005-10-12 15:11:00,16.15,16.18,16.15,16.18
2005-10-12 15:12:00,16.18,16.18,16.14,16.14
2005-10-12 15:13:00,16.13,16.16,16.13,16.14
2005-10-12 15:14:00,16.14,16.16,16.13,16.16
2005-10-12 15:15:00,16.16,16.17,16.15,16.17
2005-10-12 15:16:00,16.18,16.19,16.17,16.19
2005-10-12 15:17:00,16.19,16.2,16.19,16.19
2005-10-12 15:18:00,16.19,16.2,16.18,16.19
2005-10-12 15:19:00,16.2,16.2,16.18,16.19
2005-10-12 15:20:00,16.17,16.17,16.15,16.15
2005-10-12 15:21:00,16.16,16.18,16.16,16.16
2005-10-12 15:22:00,16.16,16.16,16.11,16.11
2005-10-12 15:23:00,16.1,16.1,16.05,16.05
2005-10-12 15:24:00,16.08,16.08,16.03,16.03
2005-10-12 15:25:00,15.95,16.04,15.94,15.94
2005-10-12 15:26:00,15.94,15.99,15.94,15.99
2005-10-12 15:27:00,16.07,16.08,16.06,16.08
2005-10-12 15:28:00,15.99,16.06,15.99,16.06
2005-10-12 15:29:00,16.07,16.11,16.07,16.11
2005-10-12 15:30:00,16.08,16.13,16.08,16.13
2005-10-12 15:31:00,16.12,16.14,16.12,16.12
2005-10-12 15:32:00,16.09,16.12,16.09,16.1
2005-10-12 15:33:00,16.12,16.14,16.09,16.09
2005-10-12 15:34:00,16.1,16.1,16.03,16.03
2005-10-12 15:35:00,16.04,16.06,16.03,16.04
2005-10-12 15:36:00,15.97,16.07,15.97,16.07
2005-10-12 15:37:00,16.09,16.13,16.09,16.11
2005-10-12 15:38:00,16.09,16.11,16.08,16.11
2005-10-12 15:39:00,16.09,16.12,16.09,16.09
2005-10-12 15:40:00,16.09,16.12,16.09,16.11
2005-10-12 15:41:00,16.09,16.11,16.08,16.11
2005-10-12 15:42:00,16.11,16.12,16.09,16.09
2005-10-12 15:43:00,16.08,16.08,16.01,16.01
2005-10-12 15:44:00,16.01,16.01,16.01,16.01
2005-10-12 15:45:00,16.01,16.01,16.01,16.01
2005-10-12 15:46:00,15.94,16.01,15.94,15.94
2005-10-12 15:47:00,15.92,15.92,15.88,15.9
2005-10-12 15:48:00,15.9,15.9,15.88,15.88
2005-10-12 15:49:00,15.9,15.9,15.84,15.88
2005-10-12 15:50:00,15.83,15.88,15.79,15.79
2005-10-12 15:51:00,15.8,15.82,15.79,15.82
2005-10-12 15:52:00,15.88,15.9,15.88,15.9
2005-10-12 15:53:00,15.9,15.92,15.9,15.91
2005-10-12 15:54:00,15.94,15.98,15.94,15.97
2005-10-12 15:55:00,15.97,15.99,15.95,15.99
2005-10-12 15:56:00,15.98,15.98,15.96,15.96
2005-10-12 15:57:00,15.98,15.98,15.92,15.92
2005-10-12 15:58:00,15.95,15.96,15.95,15.96
2005-10-12 15:59:00,16.02,16.06,15.97,16.06
2005-10-12 16:00:00,16.06,16.06,16.06,16.06
2005-10-12 16:01:00,16.06,16.06,16.06,16.06
2005-10-12 16:02:00,16.06,16.06,16.06,16.06
2005-10-12 16:03:00,16.06,16.06,16.06,16.06
2005-10-12 16:04:00,16.06,16.06,16.06,16.06
2005-10-12 16:05:00,16.06,16.06,16.06,16.06
2005-10-12 16:06:00,16.06,16.06,16.06,16.06
2005-10-12 16:07:00,16.06,16.06,16.06,16.06
2005-10-12 16:08:00,16.06,16.06,16.06,16.06
2005-10-12 16:09:00,16.06,16.06,16.06,16.06
2005-10-12 16:10:00,16.06,16.06,16.06,16.06
2005-10-12 16:11:00,16.06,16.06,16.06,16.06
2005-10-12 16:12:00,16.06,16.06,16.06,16.06
2005-10-12 16:13:00,16.06,16.06,16.06,16.06
2005-10-12 16:14:00,16.06,16.06,16.06,16.06
2005-10-13 09:31:00,16.32,16.32,16.32,16.32
2005-10-13 09:32:00,16.3,16.3,16.3,16.3
2005-10-13 09:33:00,16.27,16.27,16.17,16.17
2005-10-13 09:34:00,16.2,16.23,16.2,16.22
2005-10-13 09:35:00,16.23,16.24,16.23,16.24
2005-10-13 09:36:00,16.22,16.24,16.2,16.2
2005-10-13 09:37:00,16.2,16.22,16.16,16.16
2005-10-13 09:38:00,16.16,16.19,16.16,16.17
2005-10-13 09:39:00,16.15,16.15,16.12,16.14
2005-10-13 09:40:00,16.15,16.18,16.15,16.17
2005-10-13 09:41:00,16.17,16.19,16.17,16.19
2005-10-13 09:42:00,16.18,16.24,16.18,16.24
2005-10-13 09:43:00,16.24,16.35,16.24,16.35
2005-10-13 09:44:00,16.37,16.37,16.33,16.33
2005-10-13 09:45:00,16.32,16.35,16.32,16.35
2005-10-13 09:46:00,16.35,16.38,16.35,16.38
2005-10-13 09:47:00,16.33,16.41,16.33,16.33
2005-10-13 09:48:00,16.34,16.43,16.34,16.37
2005-10-13 09:49:00,16.35,16.38,16.35,16.36
2005-10-13 09:50:00,16.37,16.39,16.37,16.37
2005-10-13 09:51:00,16.38,16.41,16.38,16.38
2005-10-13 09:52:00,16.39,16.4,16.36,16.36
2005-10-13 09:53:00,16.36,16.39,16.36,16.37
2005-10-13 09:54:00,16.38,16.4,16.38,16.4
2005-10-13 09:55:00,16.41,16.41,16.37,16.37
2005-10-13 09:56:00,16.37,16.39,16.37,16.38
2005-10-13 09:57:00,16.37,16.38,16.35,16.36
2005-10-13 09:58:00,16.34,16.37,16.32,16.32
2005-10-13 09:59:00,16.32,16.34,16.32,16.33
2005-10-13 10:00:00,16.31,16.34,16.29,16.32
2005-10-13 10:01:00,16.35,16.36,16.31,16.31
2005-10-13 10:02:00,16.32,16.34,16.29,16.29
2005-10-13 10:03:00,16.26,16.26,16.25,16.25
2005-10-13 10:04:00,16.25,16.28,16.24,16.28
2005-10-13 10:05:00,16.28,16.29,16.26,16.26
2005-10-13 10:06:00,16.24,16.25,16.24,16.25
2005-10-13 10:07:00,16.24,16.24,16.2,16.23
2005-10-13 10:08:00,16.3,16.33,16.3,16.32
2005-10-13 10:09:00,16.3,16.3,16.23,16.23
2005-10-13 10:10:00,16.25,16.3,16.25,16.26
2005-10-13 10:11:00,16.31,16.33,16.31,16.33
2005-10-13 10:12:00,16.3,16.31,16.28,16.28
2005-10-13 10:13:00,16.28,16.33,16.28,16.33
2005-10-13 10:14:00,16.33,16.33,16.26,16.31
2005-10-13 10:15:00,16.33,16.33,16.31,16.31
2005-10-13 10:16:00,16.33,16.35,16.33,16.35
2005-10-13 10:17:00,16.33,16.35,16.32,16.33
2005-10-13 10:18:00,16.35,16.36,16.32,16.36
2005-10-13 10:19:00,16.4,16.4,16.33,16.33
2005-10-13 10:20:00,16.36,16.36,16.33,16.33
2005-10-13 10:21:00,16.32,16.33,16.3,16.31
2005-10-13 10:22:00,16.31,16.32,16.31,16.31
2005-10-13 10:23:00,16.29,16.31,16.29,16.31
2005-10-13 10:24:00,16.29,16.29,16.29,16.29
2005-10-13 10:25:00,16.29,16.29,16.26,16.29
2005-10-13 10:26:00,16.29,16.31,16.29,16.29
2005-10-13 10:27:00,16.29,16.29,16.27,16.27
2005-10-13 10:28:00,16.27,16.27,16.24,16.27
2005-10-13 10:29:00,16.27,16.28,16.27,16.28
2005-10-13 10:30:00,16.27,16.28,16.27,16.28
2005-10-13 10:31:00,16.27,16.27,16.24,16.27
2005-10-13 10:32:00,16.26,16.26,16.26,16.26
2005-10-13 10:33:00,16.26,16.3,16.26,16.3
2005-10-13 10:34:00,16.31,16.34,16.31,16.33
2005-10-13 10:35:00,16.34,16.34,16.3,16.33
2005-10-13 10:36:00,16.31,16.31,16.28,16.28
2005-10-13 10:37:00,16.25,16.25,16.23,16.25
2005-10-13 10:38:00,16.17,16.19,16.14,16.14
2005-10-13 10:39:00,16.15,16.15,16.05,16.06
2005-10-13 10:40:00,15.98,16.06,15.98,16.06
2005-10-13 10:41:00,16.06,16.06,16.0,16.0
2005-10-13 10:42:00,16.02,16.02,15.99,15.99
2005-10-13 10:43:00,15.99,16.01,15.99,15.99
2005-10-13 10:44:00,15.99,16.02,15.99,16.02
2005-10-13 10:45:00,16.01,16.04,16.01,16.02
2005-10-13 10:46:00,16.06,16.06,16.04,16.04
2005-10-13 10:47:00,16.02,16.08,16.02,16.08
2005-10-13 10:48:00,16.06,16.08,16.06,16.07
2005-10-13 10:49:00,16.07,16.08,16.04,16.04
2005-10-13 10:50:00,16.03,16.06,16.03,16.06
2005-10-13 10:51:00,16.08,16.08,16.02,16.02
2005-10-13 10:52:00,16.04,16.08,16.04,16.08
2005-10-13 10:53:00,16.06,16.07,16.04,16.07
2005-10-13 10:54:00,16.07,16.07,16.05,16.05
2005-10-13 10:55:00,16.07,16.15,16.07,16.08
2005-10-13 10:56:00,16.09,16.09,16.06,16.06
2005-10-13 10:57:00,16.08,16.08,16.06,16.07
2005-10-13 10:58:00,16.15,16.15,16.08,16.08
2005-10-13 10:59:00,16.09,16.15,16.07,16.07
2005-10-13 11:00:00,16.15,16.15,16.02,16.03
2005-10-13 11:01:00,16.03,16.03,16.0,16.01
2005-10-13 11:02:00,16.06,16.07,16.04,16.07
2005-10-13 11:03:00,16.07,16.07,16.05,16.06
2005-10-13 11:04:00,16.06,16.06,16.05,16.05
2005-10-13 11:05:00,16.05,16.05,16.05,16.05
2005-10-13 11:06:00,16.06,16.07,16.03,16.03
2005-10-13 11:07:00,16.06,16.08,16.06,16.08
2005-10-13 11:08:00,16.14,16.18,16.14,16.18
2005-10-13 11:09:00,16.17,16.22,16.17,16.22
2005-10-13 11:10:00,16.23,16.23,16.2,16.2
2005-10-13 11:11:00,16.2,16.22,16.2,16.22
2005-10-13 11:12:00,16.23,16.24,16.23,16.23
2005-10-13 11:13:00,16.26,16.26,16.23,16.23
2005-10-13 11:14:00,16.23,16.24,16.23,16.23
2005-10-13 11:15:00,16.22,16.23,16.22,16.22
2005-10-13 11:16:00,16.23,16.23,16.23,16.23
2005-10-13 11:17:00,16.23,16.23,16.23,16.23
2005-10-13 11:18:00,16.23,16.23,16.23,16.23
2005-10-13 11:19:00,16.22,16.22,16.2,16.22
2005-10-13 11:20:00,16.21,16.22,16.21,16.22
2005-10-13 11:21:00,16.21,16.23,16.21,16.23
2005-10-13 11:22:00,16.24,16.25,16.24,16.25
2005-10-13 11:23:00,16.24,16.24,16.22,16.24
2005-10-13 11:24:00,16.22,16.22,16.21,16.22
2005-10-13 11:25:00,16.21,16.21,16.2,16.2
2005-10-13 11:26:00,16.21,16.21,16.2,16.21
2005-10-13 11:27:00,16.22,16.22,16.2,16.21
2005-10-13 11:28:00,16.21,16.21,16.21,16.21
2005-10-13 11:29:00,16.21,16.21,16.2,16.2
2005-10-13 11:30:00,16.21,16.21,16.21,16.21
2005-10-13 11:31:00,16.22,16.24,16.22,16.24
2005-10-13 11:32:00,16.24,16.27,16.24,16.27
2005-10-13 11:33:00,16.27,16.3,16.27,16.29
2005-10-13 11:34:00,16.28,16.29,16.28,16.28
2005-10-13 11:35:00,16.29,16.31,16.29,16.29
2005-10-13 11:36:00,16.29,16.31,16.29,16.31
2005-10-13 11:37:00,16.3,16.3,16.3,16.3
2005-10-13 11:38:00,16.3,16.32,16.28,16.32
2005-10-13 11:39:00,16.32,16.32,16.3,16.3
2005-10-13 11:40:00,16.28,16.31,16.28,16.3
2005-10-13 11:41:00,16.26,16.3,16.26,16.3
2005-10-13 11:42:00,16.3,16.32,16.29,16.29
2005-10-13 11:43:00,16.29,16.29,16.28,16.29
2005-10-13 11:44:00,16.3,16.37,16.3,16.37
2005-10-13 11:45:00,16.35,16.37,16.35,16.37
2005-10-13 11:46:00,16.33,16.36,16.33,16.34
2005-10-13 11:47:00,16.33,16.37,16.33,16.37
2005-10-13 11:48:00,16.38,16.38,16.37,16.38
2005-10-13 11:49:00,16.38,16.39,16.33,16.35
2005-10-13 11:50:00,16.37,16.4,16.37,16.4
2005-10-13 11:51:00,16.38,16.38,16.36,16.38
2005-10-13 11:52:00,16.34,16.38,16.34,16.35
2005-10-13 11:53:00,16.38,16.4,16.38,16.4
2005-10-13 11:54:00,16.38,16.4,16.38,16.4
2005-10-13 11:55:00,16.4,16.41,16.4,16.41
2005-10-13 11:56:00,16.45,16.57,16.44,16.53
2005-10-13 11:57:00,16.58,16.71,16.58,16.71
2005-10-13 11:58:00,16.71,16.82,16.71,16.82
2005-10-13 11:59:00,16.78,16.81,16.78,16.78
2005-10-13 12:00:00,16.78,16.8,16.78,16.79
2005-10-13 12:01:00,16.76,16.76,16.67,16.67
2005-10-13 12:02:00,16.66,16.68,16.66,16.68
2005-10-13 12:03:00,16.68,16.72,16.68,16.69
2005-10-13 12:04:00,16.69,16.69,16.68,16.68
2005-10-13 12:05:00,16.71,16.75,16.71,16.75
